image_id,class
1.jpg,2
2.jpg,0
3.jpg,9
4.jpg,9
5.jpg,5
6.jpg,3
7.jpg,1
8.jpg,2
9.jpg,9
10.jpg,4
11.jpg,2
12.jpg,0
13.jpg,5
14.jpg,3
15.jpg,1
16.jpg,6
17.jpg,3
18.jpg,9
19.jpg,1
20.jpg,9
21.jpg,3
22.jpg,5
23.jpg,8
24.jpg,8
25.jpg,2
26.jpg,4
27.jpg,0
28.jpg,6
29.jpg,9
30.jpg,3
31.jpg,5
32.jpg,4
33.jpg,0
34.jpg,5
35.jpg,1
36.jpg,0
37.jpg,9
38.jpg,6
39.jpg,9
40.jpg,5
41.jpg,8
42.jpg,2
43.jpg,9
44.jpg,7
45.jpg,9
46.jpg,4
47.jpg,2
48.jpg,3
49.jpg,2
50.jpg,8
51.jpg,0
52.jpg,0
53.jpg,5
54.jpg,9
55.jpg,4
56.jpg,5
57.jpg,2
58.jpg,8
59.jpg,2
60.jpg,9
61.jpg,8
62.jpg,9
63.jpg,2
64.jpg,9
65.jpg,0
66.jpg,7
67.jpg,5
68.jpg,0
69.jpg,8
70.jpg,5
71.jpg,3
72.jpg,7
73.jpg,8
74.jpg,1
75.jpg,8
76.jpg,3
77.jpg,0
78.jpg,7
79.jpg,8
80.jpg,9
81.jpg,8
82.jpg,2
83.jpg,8
84.jpg,3
85.jpg,4
86.jpg,0
87.jpg,5
88.jpg,8
89.jpg,1
90.jpg,4
91.jpg,9
92.jpg,4
93.jpg,0
94.jpg,2
95.jpg,1
96.jpg,9
97.jpg,7
98.jpg,8
99.jpg,0
100.jpg,7
101.jpg,8
102.jpg,0
103.jpg,0
104.jpg,1
105.jpg,4
106.jpg,9
107.jpg,8
108.jpg,0
109.jpg,0
110.jpg,0
111.jpg,9
112.jpg,4
113.jpg,4
114.jpg,2
115.jpg,5
116.jpg,0
117.jpg,9
118.jpg,0
119.jpg,0
120.jpg,3
121.jpg,4
122.jpg,2
123.jpg,4
124.jpg,3
125.jpg,7
126.jpg,2
127.jpg,7
128.jpg,0
129.jpg,5
130.jpg,6
131.jpg,2
132.jpg,4
133.jpg,0
134.jpg,0
135.jpg,4
136.jpg,0
137.jpg,2
138.jpg,5
139.jpg,4
140.jpg,5
141.jpg,2
142.jpg,6
143.jpg,3
144.jpg,1
145.jpg,0
146.jpg,9
147.jpg,8
148.jpg,9
149.jpg,8
150.jpg,2
151.jpg,1
152.jpg,8
153.jpg,0
154.jpg,9
155.jpg,6
156.jpg,6
157.jpg,8
158.jpg,1
159.jpg,0
160.jpg,2
161.jpg,4
162.jpg,7
163.jpg,3
164.jpg,5
165.jpg,2
166.jpg,3
167.jpg,0
168.jpg,8
169.jpg,1
170.jpg,8
171.jpg,8
172.jpg,4
173.jpg,6
174.jpg,6
175.jpg,0
176.jpg,2
177.jpg,5
178.jpg,0
179.jpg,0
180.jpg,1
181.jpg,2
182.jpg,8
183.jpg,1
184.jpg,5
185.jpg,0
186.jpg,5
187.jpg,0
188.jpg,1
189.jpg,4
190.jpg,9
191.jpg,3
192.jpg,8
193.jpg,2
194.jpg,2
195.jpg,4
196.jpg,7
197.jpg,6
198.jpg,8
199.jpg,4
200.jpg,2
